105,75,16,283,188,145,117,117,114,129,58.00,25.41,23.44,16.67,15.12,10.36,12.16,
113,75,16,199,185,132,114,116,110,122,51.20,24.44,18.48,19.68,15.77,12.48,14.68,
121,75,16,147,178,135,127,109,107,122,42.17,15.76,13.28,17.99,14.01,10.14,12.18,
1,75,24,847,290,238,215,230,263,203,76.33,168.77,184.32,197.90,202.27,190.48,63.86,
9,75,24,874,211,155,127,130,170,165,33.20,17.36,21.76,16.88,15.94,15.69,17.33,
17,75,24,850,203,152,122,126,155,161,33.91,17.13,20.91,13.54,14.16,13.07,20.94,
25,75,24,816,206,157,121,121,143,148,39.47,14.79,18.28,12.25,12.95,14.02,15.48,
33,75,24,769,201,153,121,121,142,144,42.55,16.61,17.40,13.85,13.52,16.49,15.63,
41,75,24,716,213,148,121,109,128,138,42.18,16.31,16.69,12.78,11.36,12.42,12.88,
49,75,24,667,200,148,117,114,125,133,45.00,13.30,15.99,13.92,12.18,13.11,14.76,
57,75,24,614,198,154,121,113,120,132,49.52,14.95,14.24,14.95,12.09,11.41,14.80,
65,75,24,567,204,145,127,113,119,127,52.94,14.03,16.44,15.47,12.35,12.04,14.39,
73,75,24,514,202,152,127,113,117,126,54.51,18.88,16.87,13.37,13.88,12.46,14.98,
81,75,24,459,218,158,125,114,113,129,58.90,19.55,20.29,17.23,10.85,9.81,11.60,
89,75,24,411,225,162,132,116,115,125,60.97,22.79,22.54,15.93,14.03,12.81,13.83,
97,75,24,355,237,169,130,118,115,125,61.39,27.08,19.48,18.33,14.10,12.30,14.25,
105,75,24,279,245,165,134,117,112,128,57.30,28.59,21.39,23.28,13.38,11.31,12.81,
113,75,24,226,250,172,145,122,112,125,48.51,23.92,17.26,21.57,15.12,12.61,12.27,
121,75,24,181,255,172,145,126,110,123,37.23,13.97,13.67,16.24,12.27,11.47,12.82,
1,75,32,851,313,252,222,223,258,206,68.87,149.85,167.07,175.26,190.79,183.47,61.99,
9,75,32,873,241,174,136,130,167,181,34.94,19.22,20.59,15.87,13.51,16.33,26.83,
17,75,32,843,241,174,137,129,149,165,37.56,18.19,19.41,13.59,12.49,13.64,20.57,
25,75,32,811,230,175,130,125,141,157,42.33,18.74,16.92,15.21,13.57,14.39,23.00,
33,75,32,764,232,172,137,127,134,149,42.46,16.13,14.35,15.36,13.97,13.16,19.90,
41,75,32,709,235,170,141,127,132,143,45.43,14.78,14.22,15.23,14.55,14.89,15.93,
49,75,32,662,231,169,143,122,133,138,45.58,14.30,15.85,17.12,12.44,14.68,18.52,
57,75,32,621,245,178,141,123,123,133,40.43,13.10,13.36,14.92,12.54,11.33,13.45,
65,75,32,568,243,185,145,127,127,136,49.69,12.10,18.57,16.40,13.71,16.22,11.82,
73,75,32,511,246,192,151,125,126,133,54.62,15.06,19.42,15.81,14.00,13.93,11.39,
81,75,32,460,252,185,147,126,118,133,52.86,19.84,20.06,15.77,13.98,13.76,13.07,
89,75,32,412,269,187,151,134,120,135,52.74,24.01,16.40,16.12,13.83,12.51,12.55,
97,75,32,350,286,200,153,132,119,134,56.55,27.86,17.96,19.34,15.80,12.97,14.80,
105,75,32,290,314,204,170,143,127,124,48.19,21.51,14.44,19.21,16.92,13.36,13.57,
113,75,32,256,318,212,165,139,121,129,44.24,19.36,16.03,13.40,15.47,12.51,14.89,
121,75,32,225,323,219,169,141,125,130,33.07,12.93,14.87,15.27,14.50,14.46,16.46,
1,100,0,834,279,252,245,264,289,191,119.32,244.05,256.20,261.14,254.85,244.16,65.38,
9,100,0,840,151,122,108,119,148,156,33.82,10.53,14.49,14.02,9.29,13.82,14.81,
17,100,0,815,150,120,104,115,136,150,49.49,11.25,14.78,12.64,12.16,11.56,14.96,
25,100,0,782,150,112,101,111,133,145,58.52,11.03,13.35,11.56,10.33,11.38,13.91,
33,100,0,739,144,106,100,108,126,134,63.75,11.88,10.33,12.27,13.03,11.29,16.23,
41,100,0,692,141,97,101,107,124,126,64.43,11.89,11.59,11.56,11.71,11.45,12.80,
49,100,0,647,124,120,103,107,121,121,61.12,8.77,14.80,15.47,13.39,12.75,15.70,
57,100,0,600,140,119,104,107,119,126,67.53,15.46,15.19,16.24,14.77,13.52,12.61,
65,100,0,549,128,115,99,106,115,116,71.25,13.44,14.64,15.80,14.31,14.09,13.18,
73,100,0,497,127,111,101,103,115,123,77.60,14.11,15.27,17.00,14.62,13.96,13.09,
81,100,0,436,112,118,101,103,110,122,81.41,13.14,21.47,17.70,12.21,13.03,14.69,
89,100,0,382,100,101,96,102,109,114,76.52,17.39,19.31,13.94,15.82,12.28,16.35,
97,100,0,324,93,90,92,96,107,116,69.88,21.40,24.89,12.00,12.26,12.47,15.98,
105,100,0,260,90,85,90,97,101,116,78.16,18.92,22.77,13.31,14.36,13.23,14.93,
113,100,0,181,103,95,100,107,107,113,67.24,23.71,19.22,18.58,17.97,13.33,15.84,
121,100,0,100,86,89,97,103,101,115,28.88,16.81,15.00,14.76,15.50,12.57,14.98,
1,100,8,831,265,238,226,250,278,192,98.45,226.75,237.22,242.89,245.90,235.32,69.05,
9,100,8,879,155,124,113,125,148,152,42.71,11.90,15.38,13.24,14.27,13.01,17.13,
17,100,8,863,152,121,106,122,139,140,47.82,11.25,13.80,14.67,13.93,13.43,16.13,
25,100,8,790,152,115,101,109,134,139,36.53,12.61,13.57,11.50,12.34,12.84,14.85,
33,100,8,765,149,110,99,109,124,135,49.25,12.48,11.33,11.92,11.00,12.11,14.52,
41,100,8,722,142,119,99,105,124,128,60.74,9.80,12.86,12.17,10.86,12.37,15.32,
49,100,8,667,141,116,96,104,120,132,59.11,10.77,10.67,11.11,11.25,11.53,15.10,
57,100,8,621,128,115,100,102,121,129,66.72,11.33,12.14,13.89,12.49,13.75,15.32,
65,100,8,554,118,114,95,100,110,123,66.83,13.40,13.25,11.50,12.01,13.06,13.97,
73,100,8,512,116,106,94,99,106,116,71.88,14.02,14.67,11.59,10.93,10.91,13.62,
81,100,8,445,120,110,97,99,114,122,66.65,14.97,16.38,12.97,11.40,11.56,12.43,
89,100,8,399,118,98,95,101,112,124,70.67,17.24,19.14,12.78,11.81,15.07,14.09,
97,100,8,341,111,109,101,103,113,113,74.53,19.55,19.91,16.01,15.24,14.83,15.42,
105,100,8,264,108,97,101,107,106,119,61.55,21.94,17.63,15.73,15.25,14.06,15.24,
113,100,8,182,106,98,93,102,110,119,53.60,23.67,19.19,15.41,14.38,12.13,14.14,
121,100,8,102,113,104,103,110,105,117,42.14,17.26,16.04,15.61,15.55,12.32,11.04,
1,100,16,842,263,226,219,236,271,202,89.81,198.52,210.67,226.21,221.03,209.33,62.89,
9,100,16,873,167,125,113,129,167,156,31.53,11.57,17.57,14.64,14.93,16.02,19.75,
17,100,16,836,161,130,116,125,154,147,41.38,13.37,16.67,15.93,15.99,17.67,17.67,
25,100,16,802,171,122,105,113,135,138,44.97,14.89,15.04,12.31,13.84,14.64,18.57,
33,100,16,761,168,128,109,113,138,132,44.66,13.14,14.57,12.65,12.95,14.75,15.38,
41,100,16,705,158,129,105,111,129,133,48.82,12.30,13.31,11.75,11.40,13.43,14.52,
49,100,16,663,159,117,108,110,126,130,47.38,13.43,13.72,14.20,13.92,13.98,15.50,
57,100,16,603,149,126,112,107,121,127,59.74,13.29,17.15,13.76,14.30,13.71,14.84,
65,100,16,554,151,108,106,101,115,122,61.64,15.88,14.88,12.21,8.32,11.25,13.22,
73,100,16,505,153,126,110,102,112,119,62.02,15.42,16.78,15.12,13.55,12.49,13.80,
81,100,16,449,145,122,109,106,110,117,65.92,19.05,16.68,14.82,11.74,11.95,13.97,
89,100,16,406,151,126,120,111,113,123,58.69,20.99,18.03,18.68,15.16,13.51,11.78,
97,100,16,338,149,113,111,108,109,121,66.28,24.26,19.57,18.02,12.51,11.94,14.59,
105,100,16,270,150,130,114,115,115,131,62.18,24.41,18.68,18.64,14.19,12.66,13.98,
113,100,16,195,153,123,115,113,101,126,55.13,22.63,16.68,17.95,15.60,12.46,14.19,
121,100,16,157,171,124,120,114,99,122,39.68,15.34,12.98,13.97,13.73,10.92,13.51,
1,100,24,848,277,226,210,227,266,208,79.14,178.74,194.74,197.66,206.97,196.10,68.21,
9,100,24,872,191,136,120,132,165,166,35.88,13.65,17.11,13.85,14.65,16.41,18.44,
17,100,24,854,194,141,123,124,149,159,35.77,13.89,15.45,13.94,14.12,14.67,18.93,
25,100,24,797,190,127,120,115,140,149,44.47,15.09,14.68,12.79,12.85,16.94,16.26,
33,100,24,760,186,137,123,116,140,137,42.08,14.74,16.55,15.01,11.78,12.12,16.91,
41,100,24,710,185,132,122,116,130,133,44.07,13.90,14.71,13.66,13.01,12.53,14.11,
49,100,24,649,172,128,130,119,128,135,50.87,13.58,14.87,17.87,13.74,13.36,15.57,
57,100,24,600,171,124,120,115,120,126,48.17,16.46,15.39,14.84,11.92,12.72,14.00,
65,100,24,548,172,131,122,114,116,124,56.90,17.80,14.32,15.88,13.62,12.95,15.58,
73,100,24,505,184,133,130,120,116,128,50.17,17.81,16.85,15.61,15.26,14.56,13.91,
81,100,24,455,186,141,128,117,112,124,56.85,20.37,22.39,14.53,12.71,13.35,11.84,
89,100,24,407,194,153,141,118,120,126,55.98,23.09,18.79,17.92,16.32,14.16,11.99,
97,100,24,344,194,137,143,123,116,117,59.85,25.01,17.83,16.85,14.76,12.70,12.01,
105,100,24,285,198,136,138,130,124,126,53.22,27.76,20.83,17.21,17.35,14.53,10.80,
113,100,24,236,206,149,144,129,112,130,48.60,24.72,18.94,15.87,15.32,13.16,11.25,
121,100,24,201,209,140,136,124,111,127,36.48,16.30,13.87,16.61,13.86,13.97,13.81,
1,100,32,848,288,225,219,220,253,204,74.25,153.18,171.79,188.27,189.73,179.39,65.62,
9,100,32,871,213,157,132,138,156,169,39.40,15.40,19.43,14.77,14.88,18.87,21.88,
17,100,32,839,209,145,131,129,151,163,41.62,15.20,16.42,14.85,13.49,12.98,19.47,
25,100,32,795,208,144,144,128,145,156,42.45,17.16,14.76,20.07,13.68,14.10,22.04,
33,100,32,746,204,145,137,123,135,148,41.23,16.90,14.71,13.67,12.21,16.06,18.65,
41,100,32,697,199,145,130,119,132,143,43.30,15.16,15.80,14.76,14.52,13.58,18.94,
49,100,32,651,194,141,133,120,128,139,47.23,16.20,15.22,12.58,13.36,14.24,14.41,
57,100,32,598,200,139,140,125,120,133,51.21,14.77,14.47,13.93,12.68,11.51,15.30,
65,100,32,554,205,156,144,124,121,136,46.95,14.17,18.01,13.88,13.17,12.46,16.21,
73,100,32,492,206,153,140,125,128,124,48.68,18.80,20.50,14.98,13.22,18.30,14.49,
81,100,32,441,228,161,151,132,119,127,53.76,23.81,19.10,15.59,13.46,12.55,14.37,
89,100,32,393,227,153,146,125,119,122,55.86,22.62,15.32,16.94,14.40,12.21,15.20,
97,100,32,341,237,157,160,132,121,127,53.67,27.04,13.75,14.94,13.64,13.49,13.60,
105,100,32,296,250,156,151,129,121,127,48.70,24.85,14.77,16.42,14.41,14.32,12.67,
113,100,32,269,259,175,158,138,121,133,43.48,21.66,13.27,14.67,14.06,11.75,14.09,
121,100,32,253,267,186,161,138,120,129,31.42,14.45,15.83,16.17,12.14,11.06,15.86,